Part Number,Lowest Price Found,Vendor,Buy Link,DataSheet Link,Amount in Stock,Manufacturer
RC1206FR-071RL,0.034,Digi-Key,http://www.eciaauthorized.com/productredirect?id=ea082ef3-3865-4903-b6ee-af428b9f0117,http://www.eciaauthorized.com/productredirect?id=99c06e49-1275-4914-95e0-3f92e55823e2,420831.0,Yageo
ERJ-M1WSF10MU,0.238,Master Electronics,http://www.eciaauthorized.com/productredirect?id=480d90ec-929a-45c9-b296-6dba5c4c99a9,http://www.eciaauthorized.com/productredirect?id=fca4f23e-df51-422b-b12c-97542d8ad1f3,5947.0,Panasonic
ERJ-3EKF5112V,0.0079,Master Electronics,http://www.eciaauthorized.com/productredirect?id=847232e0-b143-4c1a-b56d-c19cbb72edcb,http://www.eciaauthorized.com/productredirect?id=2a0d635f-c1c7-4f33-bdc9-89be17173fc2,54756.0,Panasonic
GRM1885C1H112JA01D,0.0081,Components Direct,http://www.eciaauthorized.com/productredirect?id=ec9518be-bca4-4a98-8c96-b3293cb2743e,Not Found,4000.0,Murata Manufacturing
Not Found,0.0,Not Found,Not Found,Not Found,unknown,Not Found
Not Found,0.0,Not Found,Not Found,Not Found,unknown,Not Found
ERJ-8ENF1004V,0.0056,Sager Electronics,http://www.eciaauthorized.com/productredirect?id=f4556e66-8004-49b6-913b-3f583a4a2449,Not Found,150000.0,Panasonic
TDH35P47R0JE,5.28,Master Electronics,http://www.eciaauthorized.com/productredirect?id=4968c280-7035-4509-9449-3d7b3d55cbc7,http://www.eciaauthorized.com/productredirect?id=11b447bd-403d-45ae-9d6b-13b7a68af798,76.0,Ohmite
TLV7211AIDBVR,1.12,Digi-Key,http://www.eciaauthorized.com/productredirect?id=4c5926fd-5fc8-4e01-8d6f-39ac770c06b4,http://www.eciaauthorized.com/productredirect?id=96a94640-4930-4f1b-9cc9-e9f943e6ee26,4322.0,Texas Instruments
CRCW060347R0FKEA/BKN,0.0107,Avnet,http://www.eciaauthorized.com/productredirect?id=31889803-2a6e-4bfa-b84b-e2b75b623aa3,Not Found,20115.0,Not Found
ERJ-3EKF64R9V,0.015,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=321d84f3-551d-4ef8-9ed7-2d2bd84ad096,http://www.eciaauthorized.com/productredirect?id=329e1ca9-afcb-459e-a8d0-be6ed9384776,49375.0,Panasonic
CRCW0603309RFKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=93fbf943-0d67-4b6d-b832-20d97000e8ae,Not Found,5014.0,Not Found
ERJ-3EKF4750V,0.0024,Sager Electronics,http://www.eciaauthorized.com/productredirect?id=9669ceaf-9ee6-429f-a09c-2124f4724e0d,Not Found,385000.0,Panasonic
ERJ-3EKF1961V,0.015,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=3c324552-56f6-467d-a30e-6b8d6a56f414,http://www.eciaauthorized.com/productredirect?id=742af578-2d3b-476c-8b5c-10f007aeeced,60676.0,Panasonic
CRCW06033K30FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=1dc2072e-585d-427d-9a54-2fd0c164b2be,Not Found,11776.0,Not Found
CRCW06035K10FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=09a7d398-bdc4-4338-9e21-941833fbf528,Not Found,9656.0,Not Found
CRCW06037K50FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=f9b2107c-e8d1-4b28-96b9-8c11bbe00724,Not Found,3315.0,Not Found
CRCW06037K68FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=b0c07567-3930-4d39-b720-edda4e47698c,Not Found,9730.0,Not Found
CRCW060313K0FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=51fb06b3-9210-4549-b171-fca9fb45b9e1,Not Found,4145.0,Not Found
CRCW060314K0FKEA/BKN,0.0138,Avnet,http://www.eciaauthorized.com/productredirect?id=c84e8723-865a-4630-9e29-4a29440f16d7,Not Found,3630.0,Not Found
